id,walk_subway(m),walk_bus(m),car_airport(m)
888318454888684639,1627,232.0,14043
888340361696224224,458,98.0,12717
888385005019472825,1661,336.0,11106
888393397093662974,541,103.0,15214
888426985116704427,1241,58.0,24417
894236663009316679,35,59.0,11971
894286712932651698,654,178.0,14097
894301369025750490,348,190.0,13944
894303627800187949,470,101.0,13073
894322542386341043,666,131.0,15212
894462428130958221,328,114.0,12482
894500003651727444,313,110.0,13473
892163187280345537,158,59.0,15522
892205665073544010,257,595.0,8102
892234896229665553,97,101.0,11063
892277263570627452,821,97.0,15626
892640365984237716,125,31.0,13935
892649108042423190,369,38.0,10565
892682416283989783,2421,716.0,26808
892744680973419764,398,170.0,14367
888464832995798968,647,332.0,19872
888515846857730382,954,657.0,3480
888551200498958434,1166,263.0,11350
888668264357618033,489,92.0,11050
894736262481713316,852,96.0,13807
894778231614694246,824,255.0,12968
894783088681425080,346,69.0,12611
894883521311487624,176,143.0,20754
888689436431655225,83,89.0,13743
888955844898354270,271,336.0,14222
892777186576928585,306,231.0,34021
892945902800833733,179,84.0,18736
892968676280864546,351,130.0,25159
892982419216339428,650,103.0,24350
893129836556260443,2375,194.0,22783
893178433399302391,115,162.0,17322
893242869143203735,314,97.0,12268
888977225467358710,103,57.0,14248
888991884573051686,408,86.0,14808
889230306877998461,440,73.0,19201
889324274258344955,493,178.0,14977
894909051395582827,829,53.0,11172
894940206642444945,44,62.0,11520
895007080264023582,7332,670.0,7220
895166281363796536,2070,5.0,18008
895502673828974285,303,187.0,15438
895547053633648514,982,294.0,22852
895681617796889995,1055,254.0,20223
895721582994627963,281,74.0,21576
889335002923209336,540,279.0,19638
902301984135743401,650,319.0,19406
893384294866390910,520,85.0,12093
893419014177589726,218,49.0,19158
893468101723043768,555,115.0,13234
893539889281697061,5309,296.0,21777
893591304959077092,329,66.0,13682
893599521724577751,754,86.0,12166
898425696243041784,257,209.0,15670
898450531679969199,408,139.0,15810
902455878427288307,640,,12801
902459784093602977,226,238.0,18345
898535197012301519,726,178.0,20741
902634222332941527,306,93.0,14095
895798141173646301,399,88.0,15832
895829139047810776,457,67.0,11304
895849504534728870,785,936.0,3021
895852155449630100,230,113.0,16373
895959960269467013,514,120.0,26877
896178972601608711,895,761.0,9544
896185778425447968,270,155.0,15140
902718214390417979,337,,19488
902809383437129274,362,69.0,13833
902812569692548885,362,69.0,13833
902909472855857287,507,,11529
902910536148547320,942,,3482
898746552381581282,1607,488.0,8807
898755613660028115,156,159.0,13557
898762908764470763,312,234.0,16201
898817174383059616,340,166.0,6711
898833379500155456,325,171.0,6608
898846217831725424,319,279.0,6555
898904640609152150,334,194.0,19125
902920099477213654,219,,14905
902927650985371940,1169,,13370
896396385687132511,307,9.0,17304
896444436938739154,685,187.0,18074
896467430216714455,672,71.0,11259
896504117378380893,408,324.0,19104
896547434400061834,2691,423.0,9129
896569389103548178,308,149.0,11345
902933858180439366,1242,89.0,14155
902938170390156566,1242,,14155
902939115237127744,515,,14187
898986216952301480,200,161.0,6806
898986457722079943,372,269.0,6337
899000055105472340,367,391.0,6585
899019461092822487,365,262.0,6737
899019513347024196,136,102.0,6749
902949521262955460,1376,,15546
902949768567349631,251,115.0,13405
903013004337597541,3255,101.0,9457
903025741591233106,447,38.0,12243
903027129454197865,155,,20874
896651631960934014,114,109.0,13509
896939245238848955,1712,280.0,23450
897089711642898827,326,147.0,12334
897096495164150615,630,139.0,22308
897112860184859342,1447,239.0,14662
897171274730049643,671,79.0,16012
897188303018264214,121,601.0,8972
897190757952784023,133,159.0,14015
903052654757256299,322,,13568
903067025276062014,578,57.0,12722
899019587397699911,407,431.0,6564
899030143126289346,274,125.0,6743
899034823249263016,157,225.0,14403
899119632256906495,2363,377.0,10721
899205328206948365,277,123.0,13621
899303829992786945,283,166.0,13048
899314293384838218,222,95.0,10528
899326733086710972,177,160.0,14390
899437938846343113,764,6361.0,15175
903068061959225269,302,218.0,9628
903105549597436717,1214,,21720
903456647456152357,209,,14365
897191045434321961,366,172.0,16307
897323444335573582,167,44.0,16509
897366772582089952,471,108.0,11132
897441590874788617,309,819.0,9097
897596420535159358,808,162.0,21162
897622871165711966,462,128.0,13940
897671789573838437,769,161.0,12565
897773635353382964,3457,270.0,8199
903472266941997664,237,,17412
903472612170930563,237,89.0,17412
903497169182793234,463,641.0,19354
903518091869585200,236,78.0,10641
903532779992444851,1679,68.0,8719
899752796158016647,219,233.0,14224
899872776956071144,493,983.0,5295
899892308740180470,31,106.0,14972
899915234353462972,343,99.0,18690
899921833554830653,1183,437.0,15561
899938894250085681,1183,437.0,15561
899955635638086571,956,120.0,20534
899973821755358897,204,228.0,11173
903538481180018263,344,,13036
903598948687604703,184,217.0,14376
903694272951730564,176,83.0,14394
897861455839507683,608,391.0,11302
897889938438817775,168,15.0,12600
897949174044168754,300,1385.0,5184
898032158839073557,250,188.0,15837
898047985441174541,1648,405.0,9206
898077144962515384,760,101.0,21086
898139541091550572,3084,1604.0,6048
898322310635830570,303,55.0,16173
903726654705656695,424,,13260
903808034491004746,5460,287.0,12964
903864583526616433,199,111.0,14499
899998186405504538,276,13.0,14740
899998468425557259,402,161.0,14880
900031651019083404,834,179.0,14635
900036861618829572,324,207.0,11374
900041352632676461,584,112.0,10930
900095243340236823,1205,86.0,13166
900161726918924857,387,235.0,14125
900168323603616154,615,241.0,19490
900210961874346857,344,174.0,19754
903872405831157824,378,115.0,11060
903935533025871679,784,639.0,3502
903935606382398001,804,223.0,29661
904960548681723189,259,293.0,14208
904968514528702932,600,16364.0,19031
904997635657518046,605,,18158
905010317935337932,63,151.0,14830
905023548703341313,63,,14830
904259895461635228,547,185.0,19768
904276013705839099,1115,,14113
904286092272787383,3309,,5806
904332116672992001,811,206.0,10232
904414164220627959,298,153.0,13328
905026117716678420,63,151.0,14830
905031073149861760,2101,127.0,15449
905036120342141202,63,151.0,14830
905070033065803206,3916,539.0,7539
905077900484113845,1697,357.0,17275
905083864275613467,939,53.0,21000
905109354552786380,88,103.0,13826
900301067012439683,411,129.0,18620
900438606900160902,275,125.0,18846
900523198699096632,536,132.0,12356
900538735735963320,474,92.0,11205
900574988513659456,594,313.0,15025
900694366864703170,111,211.0,19703
900756762692073591,2883,455.0,22443
900845159348542811,725,27.0,6878
900895229439907113,340,,10800
901353931813750670,250,,13877
901545811560679267,382,,10274
904418500045894711,342,,11722
904438966406791286,738,,20026
905109367857877985,88,103.0,13826
905109893390620903,88,,13826
905110024550239748,88,,13826
905154913221917061,307,179.0,12031
905162558268637063,237,138.0,14478
904523946643334652,47,,15545
904524100106225881,47,,15545
904524223667771043,47,244.0,15545
901609055054730360,683,195.0,15258
901659428219334853,3354,,18647
901715413113833978,54,137.0,21637
902105607895566798,695,67.0,20461
902141236113014829,585,96.0,19063
902177470076989986,703,400.0,5001
902190686960271673,335,33.0,14978
904535168405115188,457,113.0,14162
904535302708188130,457,113.0,14162
904535398460438459,457,113.0,14162
904536587376482157,457,113.0,14162
905162619499931370,237,138.0,14478
905162681257368690,237,,14478
905162750000710410,237,138.0,14478
905162795487112368,237,,14478
905163090388472898,237,138.0,14478
905163280994842495,237,,14478
905163832396660379,237,138.0,14478
904537540621885048,457,113.0,14162
904539804821875705,605,,18158
904540367562348011,605,16.0,18158
905163888060112243,237,,14478
905163982379737775,237,,14478
905164331540083948,237,138.0,14478
905164860097591140,237,138.0,14478
905164935043078475,172,,14478
905165012097606645,237,,14478
904541267271833455,605,,18158
904568307426790068,694,353.0,25491
902193682087373578,1085,95.0,10777
902208295121798734,693,124.0,11268
902225058371011638,2629,182.0,13888
902274036912133963,5865,376.0,8274
908718589831607250,393,,15965
908758734185174325,644,,14292
908765271587049834,814,,12082
908782132165679917,768,,15142
904585380099402394,569,175.0,8723
904639583559716185,306,322.0,16276
904891464938130487,671,99.0,22505
913349521354135175,578,222.0,16447
905210320377721966,47,220.0,10519
905243732881843633,545,134.0,11337
905310919641298879,513,70.0,21544
905319514083503911,694,,16297
905397583719001081,399,,18953
905636887650555871,275,,18828
905651319684253457,401,404.0,21840
905821067093280628,219,34.0,11804
905916927242175062,866,,22000
913351479875441973,1235,,5772
913357578641557854,1006,,5549
913430766168314982,949,1414.0,5477
908782153040474165,684,,15138
908902110868808889,448,280.0,12986
908911613377383627,858,,10895
908972998408255760,313,,15647
909349194222367057,660,,15824
909363784337919136,660,,15824
909374871119358865,5914,1368.0,36503
909413687382641860,689,,14899
913517936554777822,237,,17412
913518239659716460,237,,17412
913556196684767548,245,,14347
913649203847330084,447,176.0,12686
913651309025783642,439,,12846
905998253119152699,90,61.0,22154
906405971128285143,1469,756.0,9355
906585491077215836,1118,,16030
906602360602163043,3714,,36304
906708901829665684,1602,,2173
906749194277796837,895,140.0,7593
906769734194982627,263,,14717
906795104264452299,70,15095.0,18290
907088727200673307,1239,,24413
913664880261753635,741,162.0,15633
913913652945789065,328,71.0,11405
909492443054363122,81,59.0,11694
909549411811489192,6247,636.0,5923
909624529045715360,1134,,11896
909635911978899986,167,169.0,22772
909946357885285259,735,110.0,12036
910081455813892137,356,,17879
910115731942105916,117,,16421
910116681468508560,667,,21081
913925496138986779,570,24.0,14978
913979499533324610,289,,12495
907164433967781820,497,72.0,13837
907247040132055762,239,133.0,14352
907252516607023149,240,,14126
907302757092037662,168,69.0,22544
907356347496873739,1091,,12495
907422793177630168,244,160.0,22445
914503982420675976,646,113.0,22932
907528228019359587,684,171.0,25051
908013610996843306,493,75.0,12839
910134978538777354,723,,16410
910153012037513121,626,,16422
910216180478477144,439,100.0,12020
910235084008240665,1286,63.0,13272
910291003643099196,455,195.0,11145
910329559700258482,53,102.0,17195
910554926647877661,1015,1232.0,5544
914651482170510192,569,249.0,18061
915094903960790848,851,120.0,15277
915099393883550173,550,145.0,13332
915099832149081162,493,47.0,17650
915111198552800309,290,,16581
915143478128199331,586,,13443
915164113918525424,422,152.0,12601
908067468230875350,863,33.0,21111
908168226182126434,5017,,13982
908179761746967863,533,122.0,19252
908514518240064800,544,407.0,11271
908634322847816388,465,161.0,19105
908674065556198820,1478,369.0,19968
908677070021981560,920,175.0,12763
908678306945938969,2418,192.0,15954
918518905939693392,411,47.0,13079
910771154080515905,1670,537.0,10527
910786394092056437,966,214.0,19444
910836081162496898,2169,,14768
910869080951174846,290,51.0,9074
910949023374171399,342,116.0,10579
911059653094636598,1166,,23039
911382296831667776,4517,,21341
911540975483008852,905,,6191
915195382103435091,2058,,1881
915407246442130302,311,,15192
918519185390900058,237,,17412
918656390074238033,798,,10879
918665614477414731,8671,578.0,16501
918838993806282033,290,270.0,17417
918887902897937374,691,299.0,11222
918922755663096850,630,183.0,11628
915450692103842238,1809,468.0,23956
911756533429812789,5985,286.0,5820
911813271676603698,385,57.0,15669
911833783853119078,45,,4832
911890555720855466,617,99.0,15062
911987755597201939,2639,,10165
912003079437996551,580,,10714
915485774792788806,287,,12155
915780736371404768,1102,141.0,17725
915810628947572057,249,,14191
915896747275039057,745,,5871
912119017271777009,97,114.0,12846
912119694048610928,51,102.0,13019
912145313916489812,553,,14186
912149898639905036,294,53.0,19517
912158210133915666,1430,468.0,22209
912190924391215062,442,,17259
916141533448157977,1600,1.0,22928
919079290929930876,922,,16496
919116471135457824,293,224.0,16240
919116887602916479,134,,16370
919383845592883891,847,101.0,20910
919387125442548941,318,64.0,17633
919391026829825331,417,,10573
919518849494471990,1262,341.0,20815
916584033110679167,706,314.0,9937
912198154257146118,143,,14350
912239943387317373,138,95.0,14285
912258745235745245,621,,14114
912263310611858508,384,75.0,13328
912294324411562584,507,247.0,19895
912310416167011471,1105,,13175
916821110812610124,383,167.0,13675
916854231447228894,732,,4599
916908855321033088,446,,15371
919625176319452795,392,108.0,20702
919698648386324448,584,,19643
919742181611245740,1500,,21842
919794429341881622,456,212.0,8864
919827882552409032,201,,24170
919843433071590384,471,327.0,8787
920068592892731269,302,,16173
916935346150480085,197,,15646
912333987362017752,288,157.0,12932
912355868324493373,390,,12889
912372424580941879,705,165.0,10713
912396732617862267,632,,13215
912401924564160654,491,165.0,14041
912510376402451395,812,,24561
917234029357675052,773,355.0,23823
917260113030074428,2496,388.0,15789
920069373723972214,237,89.0,17412
920103826004223083,1283,,18990
920109678115048743,182,,13975
920175418961824665,8388,120.0,9192
920192085939852814,217,209.0,13615
920194483850422892,337,,10912
920235590947471498,822,,15863
917280232416284960,196,,10670
917297550127335549,5122,246.0,8177
917361372686579525,655,80.0,11236
912598957771766169,721,,15126
912717631989480956,382,102.0,15396
912839143978682230,697,279.0,20045
912954461491294373,1873,,27225
913100388817665332,550,,15416
917375093575662322,606,105.0,13995
917490319184727650,719,,15912
920281729367862507,144,,14722
920321982003015564,218,93.0,16878
920323389045711545,218,,16878
920324956955905116,218,93.0,16878
917508855013718799,373,38.0,14170
917521967079126177,193,,11740
917633322049671093,66,1537.0,6776
913227757411567414,439,372.0,12842
913323222250021583,1165,1079.0,5707
913341921156977472,1154,1191.0,5717
923184176938855691,345,,16522
923197559312516663,487,100.0,13326
923207690874951698,291,,13943
923241683452324279,513,148.0,13558
923280110640372934,329,30.0,20218
923284967585951633,185,120.0,11349
917885222415016226,303,55.0,16173
920396587945791656,626,159.0,14811
920867558233350907,1047,,13531
921243805509585892,382,,16776
921319100095468260,1708,,9669
918080641424602526,194,,20104
918089480833410085,192,410.0,20035
918130735715171123,196,,20674
923387293801507759,277,,4805
923399719873002840,589,,16425
923501259774537600,356,98.0,14826
923815513633030246,417,,10288
923822272026545791,49,68.0,10679
923860359383615657,644,172.0,10967
923900704452428974,176,,18203
923919849792767637,577,119.0,21647
918141090813487912,562,,18378
918158720284859176,517,247.0,10970
921390228920922351,119,140.0,11862
921643385169345805,1100,119.0,13711
921731972122044707,567,,18121
921754895372312797,301,192.0,18673
921836496570677529,397,,16859
918299351414917573,1010,561.0,6191
